totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
214726,DWM,WisdomTree International Equity Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,9928285,535,2022-11-14,,,CTS,,OTC_W_SMBL
51015,IVOO,Vanguard S&P Mid-Cap 400 ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,8674019,1075,2022-11-14,,,CTS,,OTC_W_SMBL
3646114,SWCH,"Switch, Inc. Class A Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,124244727,1821,2022-11-14,,,CTS,,OTC_W_SMBL
1189061,VVV,Valvoline Inc.,2022-12-05,2022-11-28,NMS Tier 1,2022-12-05,T1,2022-11-14,39173133,4096,2022-11-14,,,CTS,,OTC_W_SMBL
38811589,M,Macy's Inc.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,839559089,79711,2022-11-14,,,CTS,,OTC_W_SMBL
574502,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,13645782,560,2022-11-14,,,CTS,,OTC_W_SMBL
293395,SNDR,"Schneider National, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,7249532,2049,2022-11-14,,,CTS,,OTC_W_SMBL
609423,NEWR,"New Relic, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,35266619,3244,2022-11-14,,,CTS,,OTC_W_SMBL
2093880,CMS,CMS Energy Corporation,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,123208932,9608,2022-11-14,,,CTS,,OTC_W_SMBL
19291695,AGG,iShares Core U.S. Aggregate Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,1870321857,37173,2022-11-14,,,CTS,,OTC_W_SMBL
4943201,IBM,International Business Machines Corporation,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,718503898,47107,2022-11-14,,,CTS,,OTC_W_SMBL
683694,MGC,Vanguard Mega Cap 300 Index ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,94193352,2160,2022-11-14,,,CTS,,OTC_W_SMBL
12203114,NEE,"Nextra Energy, Inc.",2023-08-28,2023-08-28,NMS Tier 1,2022-12-05,T1,2022-11-14,1011782588,42011,2022-11-14,,,CTS,,OTC_W_SMBL
1867243,DINO,HF Sinclair Corporation,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,118750639,7533,2022-11-14,,,CTS,,OTC_W_SMBL
545273,WHR,Whirlpool Corp.,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,82748428,5901,2022-11-14,,,CTS,,OTC_W_SMBL
2354585,ANET,Arista Networks,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,311205857,18211,2022-11-14,,,CTS,,OTC_W_SMBL
7199254,SARK,Investment Managers Series Trust II AXS Short Innovation Daily ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,406006805,26338,2022-11-14,,,UTP,,OTC_W_SMBL
969719,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,24272045,1583,2022-11-14,,,CTS,,OTC_W_SMBL
1072427,VPL,Vanguard FTSE Pacific ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,69309774,4043,2022-11-14,,,CTS,,OTC_W_SMBL
1031448,SBNY,Signature Bank Common Stock,2022-12-05,2022-11-22,NMS Tier 1,2022-12-05,T1,2022-11-14,145333701,9458,2022-11-14,,,UTP,,OTC_W_SMBL
9546361,CLSA,Cabana Target Leading Sector Aggressive ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,182668247,278,2022-11-14,,,CTS,,OTC_W_SMBL
752590,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,17608196,1173,2022-11-14,,,UTP,,OTC_W_SMBL
1638390,FNDX,Schwab Fundamental U.S. Large Company Index ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,90051053,3385,2022-11-14,,,CTS,,OTC_W_SMBL
295333,FCOM,Fidelity MSCI Communication Services Index ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,9678345,1562,2022-11-14,,,CTS,,OTC_W_SMBL
3359906,IUSV,iShares Core S&P U.S. Value ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,241393020,6114,2022-11-14,,,UTP,,OTC_W_SMBL
4423191,HYLB,Xtrackers USD High Yield Corporate Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,150637883,6164,2022-11-14,,,CTS,,OTC_W_SMBL
329778,EQAL,Invesco Russell 1000 Equal Weight ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,13673409,440,2022-11-14,,,CTS,,OTC_W_SMBL
2964150,IP,International Paper Co.,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,107523727,9810,2022-11-14,,,CTS,,OTC_W_SMBL
2159285,STWD,"STARWOOD PROPERTY TRUST, INC.",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,44746623,8000,2022-11-14,,,CTS,,OTC_W_SMBL
4497655,VNQ,Vanguard Real Estate ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,382988810,43681,2022-11-14,,,CTS,,OTC_W_SMBL
20536,WOOD,iShares Global Timber & Forestry ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,1554535,602,2022-11-14,,,UTP,,OTC_W_SMBL
4195646,DOW,Dow Inc.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,213894759,29599,2022-11-14,,,CTS,,OTC_W_SMBL
283728,RWL,Invesco S&P 500 Revenue ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,21629680,2133,2022-11-14,,,CTS,,OTC_W_SMBL
4692913,PENN,"PENN Entertainment, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,175400829,16788,2022-11-14,,,UTP,,OTC_W_SMBL
277023,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,14648448,1372,2022-11-14,,,CTS,,OTC_W_SMBL
1392716,TROW,"T. Rowe Price Group, Inc. Common Stock",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,175355695,13768,2022-11-14,,,UTP,,OTC_W_SMBL
314107,AL,Air Lease Corporation,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,11779456,2211,2022-11-14,,,CTS,,OTC_W_SMBL
174569,HEI,HEICO Corporation,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,28012981,2247,2022-11-14,,,CTS,,OTC_W_SMBL
18085798,KWEB,KraneShares CSI China Internet ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,471697468,27388,2022-11-14,,,CTS,,OTC_W_SMBL
27079503,LUMN,"Lumen Technologies, Inc.",2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,162964030,38661,2022-11-14,,,CTS,,OTC_W_SMBL
23940,UI,Ubiquiti Inc. Common Stock,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,6977184,1110,2022-11-14,,,CTS,,OTC_W_SMBL
638512,NTAP,"NetApp, Inc. Common Stock",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,46808166,4712,2022-11-14,,,UTP,,OTC_W_SMBL
512005,SCHQ,Schwab Long-Term U.S. Treasury ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,18116156,471,2022-11-14,,,CTS,,OTC_W_SMBL
236463,NUEM,Nuveen ESG Emerging Markets Equity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,6018940,894,2022-11-14,,,CTS,,OTC_W_SMBL
579542,ITW,Illinois Tool Works Inc.,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,131569877,10669,2022-11-14,,,CTS,,OTC_W_SMBL
2211330,IQLT,iShares MSCI Intl Quality Factor ETF,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,71635019,3943,2022-11-14,,,CTS,,OTC_W_SMBL
227658,NDSN,Nordson Corporation Common Stock,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,52916121,2734,2022-11-14,,,UTP,,OTC_W_SMBL
759010,DV,"DoubleVerify Holdings, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,19882103,2365,2022-11-14,,,CTS,,OTC_W_SMBL
764816,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,18807349,1180,2022-11-14,,,CTS,,OTC_W_SMBL
999725,FOX,Fox Corporation Class B Common Stock,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,28838472,3863,2022-11-14,,,UTP,,OTC_W_SMBL
5700784,GILD,"Gilead Sciences, Inc. Common Stock",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,473802490,29802,2022-11-14,,,UTP,,OTC_W_SMBL
30984259,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,539022984,52844,2022-11-14,,,CTS,,OTC_W_SMBL
300096,FLT,"FleetCor Technologies, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,57338278,3569,2022-11-14,,,CTS,,OTC_W_SMBL
16424851,KEY,KeyCorp,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,309490914,23010,2022-11-14,,,CTS,,OTC_W_SMBL
8748607,BA,Boeing Company,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,1522169327,71131,2022-11-14,,,CTS,,OTC_W_SMBL
17574365,CLF,Cleveland-Cliffs Inc.,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,266207080,31702,2022-11-14,,,CTS,,OTC_W_SMBL
31750,IWLG,IQ Winslow Large Cap Growth ETF,2022-12-05,2022-11-14,NMS Tier 1,2022-12-05,T1,2022-11-14,848985,2,2022-11-14,,,CTS,,OTC_W_SMBL
1248741,RPHS,Regents Park Hedged Market Strategy ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,10871446,110,2022-11-14,,,CTS,,OTC_W_SMBL
521438,PICK,iShares MSCI Global Metals & Mining Producers ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,21391302,2414,2022-11-14,,,CTS,,OTC_W_SMBL
498545,OGE,OGE Energy Corp.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,19232852,3152,2022-11-14,,,CTS,,OTC_W_SMBL
361091,VOOV,Vanguard S&P 500 Value ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,51452871,3346,2022-11-14,,,CTS,,OTC_W_SMBL
338277,AGR,"Avangrid, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,13845030,2979,2022-11-14,,,CTS,,OTC_W_SMBL
62733,CHDN,"Churchill Downs, Incorporated Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,13953788,1575,2022-11-14,,,UTP,,OTC_W_SMBL
97461,EWX,SPDR S&P Emerging Markets Small Cap ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,4763881,642,2022-11-14,,,CTS,,OTC_W_SMBL
32682,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,1032277,34,2022-11-14,,,CTS,,OTC_W_SMBL
947421,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,25481958,2891,2022-11-14,,,CTS,,OTC_W_SMBL
14165015,WFC,Wells Fargo & Co.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,659154331,40819,2022-11-14,,,CTS,,OTC_W_SMBL
352554,ACWV,iShares MSCI Global Min Vol Factor ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,33559358,1564,2022-11-14,,,CTS,,OTC_W_SMBL
345669,EUM,ProShares Trust Short MSCI Emerging Markets,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,5308649,435,2022-11-14,,,CTS,,OTC_W_SMBL
41597237,MSFT,Microsoft Corporation Common Stock,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,10062207632,339786,2022-11-14,,,UTP,,OTC_W_SMBL
6956697,VGIT,Vanguard Intermediate-Term Treasury ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,407985738,13515,2022-11-14,,,UTP,,OTC_W_SMBL
542235,PH,Parker-Hannifin Corporation,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,166233734,8989,2022-11-14,,,CTS,,OTC_W_SMBL
1208751,ALTL,Pacer Lunt Large Cap Alternator ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,47813611,1432,2022-11-14,,,CTS,,OTC_W_SMBL
2418985,CF,"CF Industries Holding, Inc.",2023-08-02,2023-08-02,NMS Tier 1,2022-12-05,T1,2022-11-14,255693993,13978,2022-11-14,,,CTS,,OTC_W_SMBL
1368198,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,67780750,1765,2022-11-14,,,CTS,,OTC_W_SMBL
4157708,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,114785389,4675,2022-11-14,,,CTS,,OTC_W_SMBL
8242621,IJR,iShares Core S&P Small-Cap ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,823687208,40024,2022-11-14,,,CTS,,OTC_W_SMBL
368591,AON,Aon plc Class A,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,108569038,6777,2022-11-14,,,CTS,,OTC_W_SMBL
406221,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,19594138,1183,2022-11-14,,,CTS,,OTC_W_SMBL
1005912,THC,Tenet Healthcare Corporation New,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,43636162,5040,2022-11-14,,,CTS,,OTC_W_SMBL
18635201,SLV,iShares Silver Trust,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,368883554,29739,2022-11-14,,,CTS,,OTC_W_SMBL
2958261,MRTX,"Mirati Therapeutics, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,216309579,2971,2022-11-14,,,UTP,,OTC_W_SMBL
5265852,ISTB,iShares Core 1-5 Year USD Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,244107416,5992,2022-11-14,,,UTP,,OTC_W_SMBL
6307664,SHV,iShares Short Treasury Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,693490786,12790,2022-11-14,,,UTP,,OTC_W_SMBL
12848213,CTRA,Coterra Energy Inc.,2022-12-05,2022-11-28,NMS Tier 1,2022-12-05,T1,2022-11-14,349035959,48466,2022-11-14,,,CTS,,OTC_W_SMBL
9307581,AA,Alcoa Corporation,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,446451575,26833,2022-11-14,,,CTS,,OTC_W_SMBL
244811,FRDM,Freedom 100 Emerging Markets ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,7023474,680,2022-11-14,,,CTS,,OTC_W_SMBL
6286480,PG,Procter & Gamble Company,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,889520778,61895,2022-11-14,,,CTS,,OTC_W_SMBL
1033506,ESAB,ESAB Corporation,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,46295388,2326,2022-11-14,,,CTS,,OTC_W_SMBL
1296962,PK,Park Hotels & Resorts Inc. Common Stock,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,16069022,2970,2022-11-14,,,CTS,,OTC_W_SMBL
114519,NUMG,Nuveen ESG Mid-Cap Growth ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,4070432,512,2022-11-14,,,CTS,,OTC_W_SMBL
5164689,SPTL,SPDR Portfolio Long Term Treasury ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,150040009,5558,2022-11-14,,,CTS,,OTC_W_SMBL
8769442,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,248246598,3466,2022-11-14,,,CTS,,OTC_W_SMBL
36809336,IEFA,iShares Core MSCI EAFE ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,2252227936,29861,2022-11-14,,,CTS,,OTC_W_SMBL
44031,CBON,VanEck China Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,957058,290,2022-11-14,,,CTS,,OTC_W_SMBL
1503464,EWL,iShares MSCI Switzerland ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,63382873,2306,2022-11-14,,,CTS,,OTC_W_SMBL
5371591,SCHO,Schwab Short-Term U.S. Treasury ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,259205789,10481,2022-11-14,,,CTS,,OTC_W_SMBL
795511,PPG,"PPG Industries, Inc.",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,102205539,8617,2022-11-14,,,CTS,,OTC_W_SMBL
35858533,U,Unity Software Inc.,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,1223979769,91574,2022-11-14,,,CTS,,OTC_W_SMBL
25556,RZV,Invesco S&P SmallCap 600 Pure Value ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,2374840,415,2022-11-14,,,CTS,,OTC_W_SMBL
881353,GTO,Invesco Total Return Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,40641570,1375,2022-11-14,,,CTS,,OTC_W_SMBL
96885199,META,"Meta Platforms, Inc. Class A Common Stock",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,11054795983,477555,2022-11-14,,,UTP,,OTC_W_SMBL
123022,EEFT,"Euronet Worldwide, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,11095999,1573,2022-11-14,,,UTP,,OTC_W_SMBL
64092262,DNA,"Ginkgo Bioworks Holdings, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,148423115,43478,2022-11-14,,,CTS,,OTC_W_SMBL
2990491,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,147714540,6159,2022-11-14,,,UTP,,OTC_W_SMBL
2004211,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2023-11-09,2023-11-09,NMS Tier 1,2022-12-05,T1,2022-11-14,134649390,3299,2022-11-14,,,CTS,,OTC_W_SMBL
143935,FICO,Fair Isaac Corporation,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,85890139,5039,2022-11-14,,,CTS,,OTC_W_SMBL
2622837,HR,Healthcare Realty Trust Incorporated,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,50801344,3763,2022-11-14,,,CTS,,OTC_W_SMBL
426980,SF,Stifel Financial Corp.,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,27462354,2110,2022-11-14,,,CTS,,OTC_W_SMBL
3700382,WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,38163206,7670,2022-11-14,,,UTP,,OTC_W_SMBL
7246164,SPYV,SPDR Portfolio S&P 500 Value ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,286768763,13299,2022-11-14,,,CTS,,OTC_W_SMBL
551411,FHLC,Fidelity MSCI Health Care Index ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,34790931,4057,2022-11-14,,,CTS,,OTC_W_SMBL
93149,PARAA,Paramount Global Class A Common Stock,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,2041413,1337,2022-11-14,,,UTP,,OTC_W_SMBL
206761,NUSC,Nuveen ESG Small-Cap ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,7520370,1123,2022-11-14,,,CTS,,OTC_W_SMBL
359817,MLM,Martin Marietta Materials,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,127895930,3724,2022-11-14,,,CTS,,OTC_W_SMBL
369161,PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,4130566,1027,2022-11-14,,,UTP,,OTC_W_SMBL
1235116,LIN,Linde plc Ordinary Share,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,412535262,16337,2022-11-14,,,CTS,,OTC_W_SMBL
198982,BKCH,Global X Funds Global X Blockchain ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,933698,1260,2022-11-14,,,UTP,,OTC_W_SMBL
6223804,NLY,Annaly Capital Management. Inc.,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,127754824,21135,2022-11-14,,,CTS,,OTC_W_SMBL
8214865,UAL,"United Airlines Holdings, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,360762067,24419,2022-11-14,,,UTP,,OTC_W_SMBL
183893,RYN,Rayonier Inc.,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,6507748,1332,2022-11-14,,,CTS,,OTC_W_SMBL
7346,GRN,iPath Series B Carbon Exchange-Traded Notes,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,217556,111,2022-11-14,,,CTS,,OTC_W_SMBL
245431,IWL,iShares Russell Top 200 ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,22951094,727,2022-11-14,,,CTS,,OTC_W_SMBL
804087,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,54289064,1335,2022-11-14,,,CTS,,OTC_W_SMBL
398127,ULTA,"Ulta Beauty, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,173517090,8922,2022-11-14,,,UTP,,OTC_W_SMBL
291536,DBE,Invesco DB Energy Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,7106611,1049,2022-11-14,,,CTS,,OTC_W_SMBL
1244776,NSC,Norfolk Southern Corp.,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,310108993,9646,2022-11-14,,,CTS,,OTC_W_SMBL
1436983,CPB,Campbell Soup Company,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,71691899,10693,2022-11-14,,,CTS,,OTC_W_SMBL
605103,PHB,Invesco Fundamental High Yield Corporate Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,10369533,858,2022-11-14,,,CTS,,OTC_W_SMBL
840465,RPRX,Royalty Pharma plc Class A Ordinary Shares,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,35734516,4460,2022-11-14,,,UTP,,OTC_W_SMBL
2026463,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,40272019,1922,2022-11-14,,,CTS,,OTC_W_SMBL
196227,TAIL,Cambria Tail Risk ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,3024949,562,2022-11-14,,,CTS,,OTC_W_SMBL
87036,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,3988069,990,2022-11-14,,,CTS,,OTC_W_SMBL
7532604,ZEN,ZENDESK INC,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,580714997,5008,2022-11-14,,,CTS,,OTC_W_SMBL
28443,DEF,Invesco Defensive Equity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,1933698,314,2022-11-14,,,CTS,,OTC_W_SMBL
585211,ORI,Old Republic International Corporation,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,13900840,3754,2022-11-14,,,CTS,,OTC_W_SMBL
1963395,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,39535062,2785,2022-11-14,,,UTP,,OTC_W_SMBL
337237,SMMD,iShares Russell 2500 ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,18624851,765,2022-11-14,,,CTS,,OTC_W_SMBL
52976,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,6332344,590,2022-11-14,,,UTP,,OTC_W_SMBL
960579,SYK,Stryker Corporation,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,212407526,12616,2022-11-14,,,CTS,,OTC_W_SMBL
803733,CGUS,Capital Group Core Equity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,18337040,1101,2022-11-14,,,CTS,,OTC_W_SMBL
